Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Too Many Branches,Method 'test_average_precision' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,tensorflow.contrib.metrics.python.ops.metric_ops_test.StreamingSparsePrecisionTest,1764,Medium
Structural,Too Many Branches,Method '__call__' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/grid_rnn/python/ops/grid_rnn_cell.py,tensorflow.contrib.grid_rnn.python.ops.grid_rnn_cell.GridRNNCell,119,Medium
Structural,Too Many Branches,Method 'testDistributedSimple' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/linear_optimizer/python/kernel_tests/sdca_ops_test.py,tensorflow.contrib.linear_optimizer.python.kernel_tests.sdca_ops_test.SdcaWithLogisticLossTest,208,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,tensorflow.contrib.linear_optimizer.python.ops.sdca_ops.SdcaModel,328,Medium
Structural,Too Many Branches,Method 'minimize' has 9 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/linear_optimizer/python/ops/sdca_ops.py,tensorflow.contrib.linear_optimizer.python.ops.sdca_ops.SdcaModel,500,Medium
Structural,Too Many Branches,Method 'create_metric_ops' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/metric_spec.py,tensorflow.contrib.learn.python.learn.metric_spec.MetricSpec,118,Medium
Structural,Too Many Branches,Method 'after_run' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/basic_session_run_hooks.py,tensorflow.contrib.learn.python.learn.basic_session_run_hooks.CheckpointSaverHook,185,Medium
Structural,Too Many Branches,Method 'after_run' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/basic_session_run_hooks.py,tensorflow.contrib.learn.python.learn.basic_session_run_hooks.SummarySaverHook,349,Medium
Structural,Too Many Branches,Method 'finalize' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/monitored_session.py,tensorflow.contrib.learn.python.learn.monitored_session.Scaffold,124,Medium
Structural,Too Many Branches,Method '_close_internal' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/monitored_session.py,tensorflow.contrib.learn.python.learn.monitored_session.MonitoredSession,407,Medium
Structural,Too Many Branches,Method '_call_hook_before_run' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/monitored_session.py,tensorflow.contrib.learn.python.learn.monitored_session._HookedSession,630,Medium
Structural,Too Many Branches,Method '_continuous_eval' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/experiment.py,tensorflow.contrib.learn.python.learn.experiment.Experiment,196,Medium
Structural,Too Many Branches,Method 'every_n_step_end' has 8 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.ValidationMonitor,688,Medium
Structural,Too Many Branches,Method 'compare' has 8 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.GraphDump,855,Medium
Structural,Too Many Branches,Method 'post_step' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.CheckpointSaver,1073,Medium
Structural,Too Many Branches,Method 'before_run' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/monitors.py,tensorflow.contrib.learn.python.learn.monitors.RunHookAdapterForMonitors,1193,Medium
Structural,Too Many Branches,Method 'run' has 10 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/dataframe/tensorflow_dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.tensorflow_dataframe.TensorFlowDataFrame,82,Medium
Structural,Too Many Branches,Method '_from_csv_base' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/dataframe/tensorflow_dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.tensorflow_dataframe.TensorFlowDataFrame,346,Medium
Structural,Too Many Branches,Method 'assign' has 7 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/dataframe/dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.dataframe.DataFrame,42,Medium
Structural,Too Many Branches,Method '__getitem__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/dataframe/dataframe.py,tensorflow.contrib.learn.python.learn.dataframe.dataframe.DataFrame,102,Medium
Structural,Too Many Branches,Method 'build_transitive' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/dataframe/transform.py,tensorflow.contrib.learn.python.learn.dataframe.transform.TensorFlowTransform,271,Medium
Structural,Too Many Branches,Method '_run' has 12 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/dataframe/queues/feeding_queue_runner.py,tensorflow.contrib.learn.python.learn.dataframe.queues.feeding_queue_runner.FeedingQueueRunner,73,Medium
Structural,Too Many Branches,Method 'create_threads' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/dataframe/queues/feeding_queue_runner.py,tensorflow.contrib.learn.python.learn.dataframe.queues.feeding_queue_runner.FeedingQueueRunner,122,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,tensorflow.contrib.learn.python.learn.learn_io.data_feeder.DataFeeder,220,Medium
Structural,Too Many Branches,Method '__init__' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/learn_io/data_feeder.py,tensorflow.contrib.learn.python.learn.learn_io.data_feeder.StreamingDataFeeder,431,Medium
Structural,Too Many Branches,Method '__init__' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/datasets/mnist.py,tensorflow.contrib.learn.python.learn.datasets.mnist.DataSet,105,Medium
Structural,Too Many Branches,Method 'testIrisStreaming' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/tests/base_test.py,tensorflow.contrib.learn.python.learn.tests.base_test.BaseTest,102,Medium
Structural,Too Many Branches,Method 'test_calls_and_steps' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/tests/monitors_test.py,tensorflow.contrib.learn.python.learn.tests.monitors_test.RunHookAdapterForMonitorsTest,663,Medium
Structural,Too Many Branches,Method 'test_stop_threads_on_close_after_exception' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/tests/monitored_session_test.py,tensorflow.contrib.learn.python.learn.tests.monitored_session_test.CoordinatedSessionTest,244,Medium
Structural,Too Many Branches,Method 'fit' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/dnn.py,tensorflow.contrib.learn.python.learn.estimators.dnn.DNNClassifier,420,Medium
Structural,Too Many Branches,Method '__init__' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/linear.py,tensorflow.contrib.learn.python.learn.estimators.linear.LinearClassifier,367,Medium
Structural,Too Many Branches,Method 'fit' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/linear.py,tensorflow.contrib.learn.python.learn.estimators.linear.LinearClassifier,460,Medium
Structural,Too Many Branches,Method 'evaluate' has 9 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/linear.py,tensorflow.contrib.learn.python.learn.estimators.linear.LinearClassifier,484,Medium
Structural,Too Many Branches,Method '_logits' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py,tensorflow.contrib.learn.python.learn.estimators.dnn_linear_combined._DNNLinearCombinedBaseEstimator,280,Medium
Structural,Too Many Branches,Method 'evaluate' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/dnn_sampled_softmax_classifier.py,tensorflow.contrib.learn.python.learn.estimators.dnn_sampled_softmax_classifier._DNNSampledSoftmaxClassifier,388,Medium
Structural,Too Many Branches,Method '__init__' has 11 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/run_config.py,tensorflow.contrib.learn.python.learn.estimators.run_config.RunConfig,38,Medium
Structural,Too Many Branches,Method '_check_inputs' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,603,Medium
Structural,Too Many Branches,Method '_train_model' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,626,Medium
Structural,Too Many Branches,Method '_extract_metric_update_ops' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,710,Medium
Structural,Too Many Branches,Method '_infer_model' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,781,Medium
Structural,Too Many Branches,Method '_infer_model_as_iterable' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,tensorflow.contrib.learn.python.learn.estimators.estimator.BaseEstimator,836,Medium
Structural,Too Many Branches,Method 'evaluate' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/svm.py,tensorflow.contrib.learn.python.learn.estimators.svm.SVM,163,Medium
Structural,Too Many Branches,Method '__init__' has 10 branches with max nesting of 9,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/base.py,tensorflow.contrib.learn.python.learn.estimators.base.DeprecatedMixin,66,Medium
Structural,Too Many Branches,Method 'restore' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/estimators/base.py,tensorflow.contrib.learn.python.learn.estimators.base.TensorFlowEstimator,423,Medium
Structural,Too Many Branches,Method 'fit' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/preprocessing/categorical.py,tensorflow.contrib.learn.python.learn.preprocessing.categorical.CategoricalProcessor,63,Medium
Structural,Too Many Branches,Method 'trim' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/learn/python/learn/preprocessing/categorical_vocabulary.py,tensorflow.contrib.learn.python.learn.preprocessing.categorical_vocabulary.CategoricalVocabulary,88,Medium
Structural,Too Many Branches,Method '__new__' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._SparseColumn,262,Medium
Structural,Too Many Branches,Method '__new__' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._BucketizedColumn,1390,Medium
Structural,Too Many Branches,Method '__new__' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._CrossedColumn,1589,Medium
Structural,Too Many Branches,Method 'insert_transformed_feature' has 8 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/layers/python/layers/feature_column.py,tensorflow.contrib.layers.python.layers.feature_column._CrossedColumn,1651,Medium
Structural,Too Many Branches,Method 'test_with_shape_partial' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/framework/python/framework/tensor_util_test.py,tensorflow.contrib.framework.python.framework.tensor_util_test.WithShapeTest,235,Medium
Structural,Too Many Branches,Method '_init_clusters' has 8 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/factorization/python/ops/clustering_ops.py,tensorflow.contrib.factorization.python.ops.clustering_ops.KMeans,227,Medium
