Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,God Object,Module 'purchase_receipt.purchase_receipt' has too many public functions (24),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,purchase_receipt.purchase_receipt,,medium
Architectural,God Object,Module 'stock_entry.stock_entry' has too many public functions (47),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/stock/doctype/stock_entry/stock_entry.py,stock_entry.stock_entry,,medium
Architectural,God Object,Module 'controllers.accounts_controller' has too many public functions (33),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/accounts_controller.py,controllers.accounts_controller,,medium
Architectural,God Object,Module 'controllers.selling_controller' has too many public functions (29),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/selling_controller.py,controllers.selling_controller,,medium
Architectural,God Object,Module 'controllers.buying_controller' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/buying_controller.py,controllers.buying_controller,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_order.purchase_order' has repetitive API calls: get_doc(6x), check_for_stopped_status(3x), get(6x), sql(4x), set(3x), update_requested_qty(4x), update_ordered_qty(3x), format(5x), append(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_order.test_purchase_order' has repetitive API calls: insert(8x), assertRaises(5x), get_doc(5x), submit(5x), assertEquals(14x), _get_ordered_qty(5x), load_from_db(4x), copy_doc(6x), get(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/purchase_order/test_purchase_order.py,purchase_order.test_purchase_order,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_common.purchase_common' has repetitive API calls: get(6x), sql(7x), throw(9x), get_field(5x), format(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/purchase_common/purchase_common.py,purchase_common.purchase_common,,medium
Architectural,Potential Improper API Usage,"Module 'sales_browser.sales_browser' has repetitive API calls: get(4x), replace(3x), lower(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/page/sales_browser/sales_browser.py,sales_browser.sales_browser,,medium
Architectural,Potential Improper API Usage,"Module 'available_stock_for_packing_items.available_stock_for_packing_items' has repetitive API calls: items(5x), sql(3x), setdefault(8x), get(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/report/available_stock_for_packing_items/available_stock_for_packing_items.py,available_stock_for_packing_items.available_stock_for_packing_items,,medium
Architectural,Potential Improper API Usage,"Module 'territory_target_variance_item_group_wise.territory_target_variance_item_group_wise' has repetitive API calls: sql(3x), setdefault(7x), append(3x), get(7x), strftime(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/report/territory_target_variance_item_group_wise/territory_target_variance_item_group_wise.py,territory_target_variance_item_group_wise.territory_target_variance_item_group_wise,,medium
Architectural,Potential Improper API Usage,"Module 'sales_person_wise_transaction_summary.sales_person_wise_transaction_summary' has repetitive API calls: get(13x), replace(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/report/sales_person_wise_transaction_summary/sales_person_wise_transaction_summary.py,sales_person_wise_transaction_summary.sales_person_wise_transaction_summary,,medium
Architectural,Potential Improper API Usage,"Module 'sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise' has repetitive API calls: sql(3x), setdefault(7x), append(3x), get(7x), strftime(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/report/sales_person_target_variance_item_group_wise/sales_person_target_variance_item_group_wise.py,sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise,,medium
Architectural,Potential Improper API Usage,"Module 'quotation.quotation' has repetitive API calls: get_value(4x), set_status(3x), get(6x), update_opportunity(3x), run_method(3x), throw(6x), append(4x), get_doc(3x), format(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/quotation/quotation.py,quotation.quotation,,medium
Architectural,Potential Improper API Usage,"Module 'quotation.test_quotation' has repetitive API calls: assertEquals(5x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/quotation/test_quotation.py,quotation.test_quotation,,medium
Architectural,Potential Improper API Usage,"Module 'opportunity.opportunity' has repetitive API calls: sql(3x), set_status(3x), get_value(3x), throw(5x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/opportunity/opportunity.py,opportunity.opportunity,,medium
Architectural,Potential Improper API Usage,"Module 'lead.lead' has repetitive API calls: whitelist(3x), get_value(5x), get(3x), throw(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/lead/lead.py,lead.lead,,medium
Architectural,Potential Improper API Usage,"Module 'sales_order.sales_order' has repetitive API calls: whitelist(5x), sql(10x), get(4x), update_stock_ledger(4x), set(4x), sql_list(5x), get_value(3x), msgprint(4x), run_method(4x), throw(15x), format(15x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Potential Improper API Usage,"Module 'sales_order.test_sales_order' has repetitive API calls: set_user(3x), insert(9x), assertRaises(5x), get_doc(6x), submit(7x), assertEquals(8x), copy_doc(9x), copy(3x), delete_bin(9x), create_so(6x), check_reserved_qty(24x), cancel(7x), set_default(4x), create_dn_against_so(4x), load_from_db(4x), add_user_permission(3x), remove_user_permission(3x), get(59x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/test_sales_order.py,sales_order.test_sales_order,,medium
Architectural,Potential Improper API Usage,"Module 'sms_center.sms_center' has repetitive API calls: sql(4x), replace(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sms_center/sms_center.py,sms_center.sms_center,,medium
Architectural,Potential Improper API Usage,"Module 'installation_note.installation_note' has repetitive API calls: get_value(3x), get(4x), set(3x), throw(7x), format(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/installation_note/installation_note.py,installation_note.installation_note,,medium
Architectural,Potential Improper API Usage,"Module 'customer.customer' has repetitive API calls: sql(13x), get_global_default(3x), get_value(4x), exists(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/customer/customer.py,customer.customer,,medium
Architectural,Potential Improper API Usage,Module 'v4_0.apply_user_permissions' has repetitive API calls: sql(5x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/patches/v4_0/apply_user_permissions.py,v4_0.apply_user_permissions,,medium
Architectural,Potential Improper API Usage,Module 'v4_0.update_user_properties' has repetitive API calls: sql(6x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/patches/v4_0/update_user_properties.py,v4_0.update_user_properties,,medium
Architectural,Potential Improper API Usage,"Module 'daily_time_log_summary.daily_time_log_summary' has repetitive API calls: sql(3x), get(5x), append(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/projects/report/daily_time_log_summary/daily_time_log_summary.py,daily_time_log_summary.daily_time_log_summary,,medium
Architectural,Potential Improper API Usage,"Module 'project_wise_stock_tracking.project_wise_stock_tracking' has repetitive API calls: sql(5x), setdefault(4x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/projects/report/project_wise_stock_tracking/project_wise_stock_tracking.py,project_wise_stock_tracking.project_wise_stock_tracking,,medium
Architectural,Potential Improper API Usage,"Module 'time_log_batch.test_time_log_batch' has repetitive API calls: get_doc(3x), assertEquals(3x), cancel(3x), get_value(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/projects/doctype/time_log_batch/test_time_log_batch.py,time_log_batch.test_time_log_batch,,medium
Architectural,Potential Improper API Usage,"Module 'setup.utils' has repetitive API calls: get_value(3x), sql(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/utils.py,setup.utils,,medium
Architectural,Potential Improper API Usage,"Module 'setup_wizard.default_website' has repetitive API calls: delete_doc(4x), insert(4x), get_doc(6x), append(3x), render(3x), get_template(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/page/setup_wizard/default_website.py,setup_wizard.default_website,,medium
Architectural,Potential Improper API Usage,Module 'authorization_rule.authorization_rule' has repetitive API calls: throw(7x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/authorization_rule/authorization_rule.py,authorization_rule.authorization_rule,,medium
Architectural,Potential Improper API Usage,"Module 'authorization_control.authorization_control' has repetitive API calls: sql(15x), bifurcate_based_on_type(3x), append(6x), replace(3x), get_roles(3x), join(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/authorization_control/authorization_control.py,authorization_control.authorization_control,,medium
Architectural,Potential Improper API Usage,"Module 'email_digest.email_digest' has repetitive API calls: date(3x), sql(9x), get_gl_entries(5x), get_html(8x), get_new_count(6x), get_new_sum(7x), format(4x), join(5x), get_label(20x), get_accounts(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/email_digest/email_digest.py,email_digest.email_digest,,medium
Architectural,Potential Improper API Usage,"Module 'naming_series.naming_series' has repetitive API calls: split(9x), join(4x), get_doc(3x), sql(6x), get_field(3x), format(3x), sql_list(4x), get_meta(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/naming_series/naming_series.py,naming_series.naming_series,,medium
Architectural,Potential Improper API Usage,"Module 'company.company' has repetitive API calls: get_value(9x), join(3x), get_doc(4x), insert(3x), set(5x), sql(10x), lower(6x), get(7x), throw(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/company/company.py,company.company,,medium
Architectural,Potential Improper API Usage,Module 'tests.sel_tests' has repetitive API calls: set_field(32x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/tests/sel_tests.py,tests.sel_tests,,medium
Architectural,Potential Improper API Usage,"Module 'bom.bom' has repetitive API calls: sql(13x), manage_default_bom(3x), set(7x), get(11x), get_item_det(3x), throw(13x), append(6x), format(10x), get_value(3x), precision(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/bom/bom.py,bom.bom,,medium
Architectural,Potential Improper API Usage,"Module 'bom.test_bom' has repetitive API calls: assertTrue(5x), assertEquals(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/bom/test_bom.py,bom.test_bom,,medium
Architectural,Potential Improper API Usage,"Module 'production_planning_tool.production_planning_tool' has repetitive API calls: sql(11x), get(8x), validate_data(3x), items(4x), throw(5x), append(11x), get_distinct_items_and_boms(3x), format(5x), setdefault(8x), join(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,production_planning_tool.production_planning_tool,,medium
