Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'datasets.base' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/datasets/base.py,datasets.base,,medium
Architectural,Unstable Dependency,Module 'datasets.mnist' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/datasets/mnist.py,datasets.mnist,,medium
Architectural,Unstable Dependency,Module 'tests.base_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/base_test.py,tests.base_test,,medium
Architectural,Unstable Dependency,Module 'tests.monitors_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/monitors_test.py,tests.monitors_test,,medium
Architectural,Unstable Dependency,Module 'tests.summary_writer_cache_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/summary_writer_cache_test.py,tests.summary_writer_cache_test,,medium
Architectural,Unstable Dependency,Module 'tests.saver_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/saver_test.py,tests.saver_test,,medium
Architectural,Unstable Dependency,Module 'tests.grid_search_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/grid_search_test.py,tests.grid_search_test,,medium
Architectural,Unstable Dependency,Module 'tests.graph_actions_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/graph_actions_test.py,tests.graph_actions_test,,medium
Architectural,Unstable Dependency,Module 'tests.early_stopping_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/early_stopping_test.py,tests.early_stopping_test,,medium
Architectural,Unstable Dependency,Module 'tests.supervised_session_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/supervised_session_test.py,tests.supervised_session_test,,medium
Architectural,Unstable Dependency,Module 'tests.data_feeder_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/data_feeder_test.py,tests.data_feeder_test,,medium
Architectural,Unstable Dependency,Module 'tests.estimators_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/estimators_test.py,tests.estimators_test,,medium
Architectural,Unstable Dependency,Module 'tests.coordinated_session_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/coordinated_session_test.py,tests.coordinated_session_test,,medium
Architectural,Unstable Dependency,Module 'tests.io_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/io_test.py,tests.io_test,,medium
Architectural,Unstable Dependency,Module 'tests.multioutput_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/multioutput_test.py,tests.multioutput_test,,medium
Architectural,Unstable Dependency,Module 'tests.monitored_session_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/monitored_session_test.py,tests.monitored_session_test,,medium
Architectural,Unstable Dependency,Module 'tests.nonlinear_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/nonlinear_test.py,tests.nonlinear_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.arithmetic_transform_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/arithmetic_transform_test.py,dataframe.arithmetic_transform_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.in_memory_source_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/in_memory_source_test.py,dataframe.in_memory_source_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.compare_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/compare_test.py,dataframe.compare_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.transform_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/transform_test.py,dataframe.transform_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.feeding_functions_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/feeding_functions_test.py,dataframe.feeding_functions_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.unary_transform_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/unary_transform_test.py,dataframe.unary_transform_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.estimator_utils_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/estimator_utils_test.py,dataframe.estimator_utils_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.feeding_queue_runner_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/feeding_queue_runner_test.py,dataframe.feeding_queue_runner_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.csv_parser_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/csv_parser_test.py,dataframe.csv_parser_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.tensorflow_dataframe_test' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/tensorflow_dataframe_test.py,dataframe.tensorflow_dataframe_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.example_parser_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/example_parser_test.py,dataframe.example_parser_test,,medium
Architectural,Unstable Dependency,Module 'dataframe.mocks' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/tests/dataframe/mocks.py,dataframe.mocks,,medium
Architectural,Unstable Dependency,Module 'utils.export' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/utils/export.py,utils.export,,medium
Architectural,Unstable Dependency,Module 'utils.checkpoints' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/utils/checkpoints.py,utils.checkpoints,,medium
Architectural,Unstable Dependency,Module 'utils.export_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/utils/export_test.py,utils.export_test,,medium
Architectural,Unstable Dependency,Module 'estimators.dnn' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn.py,estimators.dnn,,medium
Architectural,Unstable Dependency,Module 'estimators.classifier_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/classifier_test.py,estimators.classifier_test,,medium
Architectural,Unstable Dependency,Module 'estimators.composable_model' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/composable_model.py,estimators.composable_model,,medium
Architectural,Unstable Dependency,Module 'estimators.linear' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/linear.py,estimators.linear,,medium
Architectural,Unstable Dependency,Module 'estimators.rnn_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/rnn_test.py,estimators.rnn_test,,medium
Architectural,Unstable Dependency,Module 'estimators.estimator_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator_test.py,estimators.estimator_test,,medium
Architectural,Unstable Dependency,Module 'estimators.composable_model_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/composable_model_test.py,estimators.composable_model_test,,medium
Architectural,Unstable Dependency,Module 'estimators.dnn_linear_combined' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined.py,estimators.dnn_linear_combined,,medium
Architectural,Unstable Dependency,Module 'estimators.autoencoder' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/autoencoder.py,estimators.autoencoder,,medium
Architectural,Unstable Dependency,Module 'estimators.dnn_linear_combined_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined_test.py,estimators.dnn_linear_combined_test,,medium
Architectural,Unstable Dependency,Module 'estimators._sklearn' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/_sklearn.py,estimators._sklearn,,medium
Architectural,Unstable Dependency,Module 'estimators.estimator' has high instability (1.00) with 19 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/estimator.py,estimators.estimator,,medium
Architectural,Unstable Dependency,Module 'estimators.random_forest' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/random_forest.py,estimators.random_forest,,medium
Architectural,Unstable Dependency,Module 'estimators.base' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/estimators/base.py,estimators.base,,medium
Architectural,Unstable Dependency,Module 'ops.dnn_ops' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/ops/dnn_ops.py,ops.dnn_ops,,medium
Architectural,Unstable Dependency,Module 'ops.dropout_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/ops/dropout_ops.py,ops.dropout_ops,,medium
Architectural,Unstable Dependency,Module 'ops.conv_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/ops/conv_ops.py,ops.conv_ops,,medium
Architectural,Unstable Dependency,Module 'preprocessing.text' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.10.0rc0/tensorflow/contrib/learn/python/learn/preprocessing/text.py,preprocessing.text,,medium
