Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Scattered Functionality,"Function 'get_weights' appears in 10 modules: keras.optimizers, layers.recurrent, layers.wrappers, engine.base_layer, engine.network, estimators.composable_model, training.resample_test, tpu.keras_support, tensorflow.contrib.model_pruning.python.pruning, python.pruning",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/optimizers.py,keras.optimizers,,medium
Architectural,Scattered Functionality,"Function 'Constant' appears in 3 modules: tensorflow.python.ops.init_ops, tensorflow.python.keras.initializers, python.xla_client",Unknown,tensorflow.python.ops.init_ops,,medium
Architectural,Scattered Functionality,"Function 'Identity' appears in 3 modules: tensorflow.python.ops.init_ops, tensorflow.python.keras.initializers, tensorflow.python.ops.distributions.identity_bijector",Unknown,tensorflow.python.ops.init_ops,,medium
Architectural,Scattered Functionality,"Function 'set_params' appears in 3 modules: keras.callbacks, wrappers.scikit_learn, estimators._sklearn",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks.py,keras.callbacks,,medium
Architectural,Scattered Functionality,"Function 'on_epoch_end' appears in 4 modules: keras.callbacks, utils.data_utils_test, utils.data_utils, preprocessing.image",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/callbacks.py,keras.callbacks,,medium
Architectural,Scattered Functionality,"Function 'test_placeholder' appears in 4 modules: keras.backend_test, layers.utils_test, tests.util_test, ops.io_ops_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend_test.py,keras.backend_test,,medium
Architectural,Scattered Functionality,"Function 'test_conv2d' appears in 3 modules: keras.backend_test, layers.convolutional_test, parallel_for.control_flow_ops_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/backend_test.py,keras.backend_test,,medium
Architectural,Scattered Functionality,"Function 'normalize' appears in 6 modules: tensorflow.python.keras.utils.np_utils, utils.np_utils, estimators.kmeans_test, ops.kmeans_test, ops.batching, reading_data.fully_connected_reader",Unknown,tensorflow.python.keras.utils.np_utils,,medium
Architectural,Scattered Functionality,"Function 'score' appears in 5 modules: wrappers.scikit_learn, estimators.kmeans, estimators.estimator, ops.gmm, ops.kmeans",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/wrappers/scikit_learn.py,wrappers.scikit_learn,,medium
Architectural,Scattered Functionality,"Function 'fit' appears in 12 modules: wrappers.scikit_learn, preprocessing.text, preprocessing.image, engine.training, learn.experiment_test, learn.trainable, learn.learn_runner_test, estimators.estimator, preprocessing.categorical, tpu.keras_support, l2hmc.l2hmc_test, linear_regression.linear_regression",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/wrappers/scikit_learn.py,wrappers.scikit_learn,,medium
Architectural,Scattered Functionality,"Function 'predict' appears in 13 modules: wrappers.scikit_learn, engine.training, estimator.estimator_test, estimator.estimator, estimators.dnn, estimators.linear, estimators.dnn_linear_combined, estimators.estimator, timeseries.state_management_test, timeseries.model, tensorflow.contrib.timeseries.examples, timeseries.ar_model, functions.gbdt_batch",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/wrappers/scikit_learn.py,wrappers.scikit_learn,,medium
Architectural,Scattered Functionality,"Function 'predict_proba' appears in 11 modules: wrappers.scikit_learn, engine.sequential, estimator.estimator_test, python.sdca_estimator, estimators.dnn, estimators.linear, estimators.dnn_linear_combined, estimators.debug, estimators.svm, python.hybrid_model, python.kernel_estimators",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/wrappers/scikit_learn.py,wrappers.scikit_learn,,medium
Architectural,Scattered Functionality,"Function 'subtract' appears in 3 modules: layers.merge, tensorflow.python.keras.layers.merge, ops.math_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/merge.py,layers.merge,,medium
Architectural,Scattered Functionality,"Function 'multiply' appears in 5 modules: layers.merge, tensorflow.python.keras.layers.merge, ops.math_ops, ops.fisher_blocks, ops.estimator",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/merge.py,layers.merge,,medium
Architectural,Scattered Functionality,"Function 'average' appears in 3 modules: layers.merge, tensorflow.python.keras.layers.merge, training.moving_averages",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/merge.py,layers.merge,,medium
Architectural,Scattered Functionality,"Function 'compute_mask' appears in 8 modules: layers.merge, layers.recurrent, layers.core, layers.embeddings, layers.wrappers, engine.base_layer, engine.topology_test, engine.network",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/merge.py,layers.merge,,medium
Architectural,Scattered Functionality,"Function 'testConstraints' appears in 3 modules: layers.normalization_test, layers.core_test, layers.convolutional_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/layers/python/layers/normalization_test.py,layers.normalization_test,,medium
Architectural,Scattered Functionality,"Function 'doOutputTest' appears in 3 modules: layers.normalization_test, ops.nn_test, layers.layers_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/layers/python/layers/normalization_test.py,layers.normalization_test,,medium
Architectural,Scattered Functionality,"Function 'testUnknownShape' appears in 20 modules: layers.normalization_test, framework.tensor_shape_test, framework.tensor_spec_test, framework.ops_test, kernel_tests.depthtospace_op_test, kernel_tests.batchtospace_op_test, kernel_tests.constant_op_test, kernel_tests.accumulate_n_test, kernel_tests.spacetobatch_op_test, kernel_tests.spacetodepth_op_test, kernel_tests.reduce_join_op_test, kernel_tests.array_ops_test, kernel_tests.list_ops_test, random.random_grad_test, distributions.categorical_test, estimators.tensor_signature_test, layers.layers_test, kernel_tests.relaxed_onehot_categorical_test, kernel_tests.onehot_categorical_test, python.losses_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/layers/python/layers/normalization_test.py,layers.normalization_test,,medium
Architectural,Scattered Functionality,"Function 'updates' appears in 5 modules: layers.recurrent, layers.wrappers, engine.base_layer, engine.network, checkpointable.data_structures",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'step' appears in 13 modules: layers.recurrent, layers.wrappers, layers.convolutional_recurrent, training.gradient_descent_test, eager.function_test, cli.stepper_cli, learn.graph_actions_test, python.step_fn, python.strategy_test_lib, ops.decoder, ops.basic_decoder, ops.beam_search_decoder, rnn_ptb.rnn_ptb_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'bias_initializer' appears in 3 modules: layers.recurrent, layers.cudnn_recurrent, layers.convolutional_recurrent",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'trainable_weights' appears in 10 modules: layers.recurrent, layers.wrappers, layers.cudnn_recurrent, engine.base_layer, engine.network, checkpointable.data_structures, feature_column.feature_column, feature_column.feature_column_v2, ops.template, python.network",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'state_size' appears in 13 modules: layers.recurrent, kernel_tests.rnn_test, ops.rnn_cell_impl, lib.session_debug_testlib, ops.grid_rnn_cell, estimators.dynamic_rnn_estimator_test, ops.attention_wrapper, ops.crf, kernel_tests.core_rnn_test, ops.gru_ops, ops.core_rnn_cell, ops.lstm_ops, ops.rnn_cell",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'dropped_inputs' appears in 3 modules: layers.recurrent, layers.core, layers.noise",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'preprocess_input' appears in 14 modules: layers.recurrent, tensorflow.python.keras.applications.imagenet_utils, applications.inception_resnet_v2, applications.imagenet_utils, applications.densenet, tensorflow.python.keras.applications.inception_v3, tensorflow.python.keras.applications.mobilenet, tensorflow.python.keras.applications.resnet50, tensorflow.python.keras.applications.vgg16, tensorflow.python.keras.applications.vgg19, tensorflow.python.keras.applications.xception, applications.mobilenet, applications.inception_v3, applications.xception",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'non_trainable_weights' appears in 10 modules: layers.recurrent, layers.wrappers, layers.cudnn_recurrent, engine.base_layer, engine.network, checkpointable.data_structures, feature_column.feature_column, feature_column.feature_column_v2, ops.template, python.network",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'LSTMCell' appears in 3 modules: tensorflow.python.keras.layers.recurrent, framework.function_test, tests.lstm",Unknown,tensorflow.python.keras.layers.recurrent,,medium
Architectural,Scattered Functionality,"Function 'custom_getter' appears in 5 modules: layers.core_test, kernel_tests.template_test, kernel_tests.variable_scope_test, ops.variable_scope, layers.layers_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/core_test.py,layers.core_test,,medium
Architectural,Scattered Functionality,"Function 'test_dense' appears in 3 modules: layers.core_test, kernel_tests.sparse_cross_op_test, kernel_tests.sparse_feature_cross_op_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/core_test.py,layers.core_test,,medium
Architectural,Scattered Functionality,"Function 'testInvalidDataFormat' appears in 3 modules: layers.pooling_test, layers.convolutional_test, layers.layers_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/layers/pooling_test.py,layers.pooling_test,,medium
Architectural,Scattered Functionality,"Function 'data_format' appears in 5 modules: layers.convolutional_recurrent, layers.entropybottleneck, gan.mnist_graph_test, gan.mnist_test, resnet50.resnet50_graph_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/layers/convolutional_recurrent.py,layers.convolutional_recurrent,,medium
Architectural,Scattered Functionality,"Function 'load_data' appears in 14 modules: datasets.cifar100, datasets.fashion_mnist, datasets.imdb, datasets.boston_housing, datasets.reuters, datasets.cifar10, datasets.mnist, tensorflow.python.keras.datasets.mnist, tensorflow.python.keras.datasets.boston_housing, tensorflow.python.keras.datasets.reuters, tensorflow.python.keras.datasets.cifar100, tensorflow.python.keras.datasets.imdb, tensorflow.python.keras.datasets.cifar10, regression.imports85",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/datasets/cifar100.py,datasets.cifar100,,medium
Architectural,Scattered Functionality,"Function 'get_word_index' appears in 4 modules: datasets.imdb, datasets.reuters, tensorflow.python.keras.datasets.reuters, tensorflow.python.keras.datasets.imdb",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/datasets/imdb.py,datasets.imdb,,medium
Architectural,Scattered Functionality,"Function 'next' appears in 8 modules: utils.data_utils_test, preprocessing.image, io.file_io, ops.variables, kernel_tests.dataset_from_generator_op_test, ops.iterator_ops, resnet50.resnet50_test, revnet.revnet_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/utils/data_utils_test.py,utils.data_utils_test,,medium
Architectural,Scattered Functionality,"Function 'start' appears in 3 modules: utils.data_utils, framework.test_util, training.server_lib",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/utils/data_utils.py,utils.data_utils,,medium
Architectural,Scattered Functionality,"Function 'stop' appears in 3 modules: utils.data_utils, training.supervisor, tpu.tpu_estimator",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/utils/data_utils.py,utils.data_utils,,medium
Architectural,Scattered Functionality,"Function 'size' appears in 18 modules: utils.io_utils, framework.dtypes, io.file_io, ops.array_ops, ops.script_ops, ops.data_flow_ops, ops.lookup_ops, ops.tensor_array_ops, cli.curses_widgets, lib.debug_data, ops.sharded_mutable_dense_hashtable, lookup.lookup_ops, mpi_collectives.mpi_ops, tensorflow.contrib.mpi_collectives.python.ops.mpi_ops, ops.mpi_ops, python.tensor_forest, ops.data_ops, ops.core",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/python/keras/utils/io_utils.py,utils.io_utils,,medium
