Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Scattered Functionality,"Function 'testTrainOp' appears in 3 modules: optimizer_v2.optimizer_v2_test, saved_model.saved_model_test, training.optimizer_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2_test.py,optimizer_v2.optimizer_v2_test,,medium
Architectural,Scattered Functionality,"Function 'testNoGradients' appears in 4 modules: optimizer_v2.optimizer_v2_test, training.optimizer_test, ops.gradients_test, kernel_tests.iterator_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2_test.py,optimizer_v2.optimizer_v2_test,,medium
Architectural,Scattered Functionality,"Function 'testNoVariables' appears in 4 modules: optimizer_v2.optimizer_v2_test, framework.meta_graph_test, training.optimizer_test, eager.def_function_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/optimizer_v2_test.py,optimizer_v2.optimizer_v2_test,,medium
Architectural,Scattered Functionality,"Function 'testDense' appears in 6 modules: optimizer_v2.rmsprop_test, training.rmsprop_test, training.powersign_test, training.addsign_test, tests.powersign_test, tests.addsign_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/contrib/optimizer_v2/rmsprop_test.py,optimizer_v2.rmsprop_test,,medium
Architectural,Scattered Functionality,"Function 'resnet50' appears in 3 modules: keras_applications, tensorflow.contrib.keras.api.keras.applications, tensorflow.contrib.eager.python.examples.resnet50",Unknown,keras_applications,,medium
Architectural,Scattered Functionality,"Function 'inception_v3' appears in 5 modules: keras_applications, tensorflow.contrib.keras.api.keras.applications, tensorflow.contrib.slim.python.slim.nets, tensorflow.contrib.slim.python.slim.nets.inception_v3, nets.inception_v3",Unknown,keras_applications,,medium
Architectural,Scattered Functionality,"Function 'decode_predictions' appears in 17 modules: applications.inception_resnet_v2, applications.imagenet_utils, applications.densenet, applications.mobilenet_v2, tensorflow.python.keras.applications.inception_v3, tensorflow.python.keras.applications.mobilenet, tensorflow.python.keras.applications.resnet50, tensorflow.python.keras.applications.vgg16, tensorflow.python.keras.applications.vgg19, tensorflow.python.keras.applications.xception, applications.mobilenet, applications.inception_v3, applications.vgg16, applications.vgg19, applications.xception, applications.nasnet, applications.resnet50",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/applications/inception_resnet_v2.py,applications.inception_resnet_v2,,medium
Architectural,Scattered Functionality,"Function 'preprocess_input' appears in 17 modules: applications.inception_resnet_v2, applications.imagenet_utils, applications.densenet, applications.mobilenet_v2, tensorflow.python.keras.applications.inception_v3, tensorflow.python.keras.applications.mobilenet, tensorflow.python.keras.applications.resnet50, tensorflow.python.keras.applications.vgg16, tensorflow.python.keras.applications.vgg19, tensorflow.python.keras.applications.xception, applications.mobilenet, applications.inception_v3, applications.vgg16, applications.vgg19, applications.xception, applications.nasnet, applications.resnet50",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/applications/inception_resnet_v2.py,applications.inception_resnet_v2,,medium
Architectural,Scattered Functionality,"Function 'InceptionV3' appears in 3 modules: tensorflow.python.keras.applications.inception_v3, applications.inception_v3, tensorflow.contrib.keras.api.keras.applications.inception_v3",Unknown,tensorflow.python.keras.applications.inception_v3,,medium
Architectural,Scattered Functionality,"Function 'MobileNet' appears in 3 modules: tensorflow.python.keras.applications.mobilenet, applications.mobilenet, tensorflow.contrib.keras.api.keras.applications.mobilenet",Unknown,tensorflow.python.keras.applications.mobilenet,,medium
Architectural,Scattered Functionality,"Function 'ResNet50' appears in 3 modules: tensorflow.python.keras.applications.resnet50, applications.resnet50, tensorflow.contrib.keras.api.keras.applications.resnet50",Unknown,tensorflow.python.keras.applications.resnet50,,medium
Architectural,Scattered Functionality,"Function 'VGG16' appears in 3 modules: tensorflow.python.keras.applications.vgg16, applications.vgg16, tensorflow.contrib.keras.api.keras.applications.vgg16",Unknown,tensorflow.python.keras.applications.vgg16,,medium
Architectural,Scattered Functionality,"Function 'VGG19' appears in 3 modules: tensorflow.python.keras.applications.vgg19, applications.vgg19, tensorflow.contrib.keras.api.keras.applications.vgg19",Unknown,tensorflow.python.keras.applications.vgg19,,medium
Architectural,Scattered Functionality,"Function 'Xception' appears in 3 modules: tensorflow.python.keras.applications.xception, applications.xception, tensorflow.contrib.keras.api.keras.applications.xception",Unknown,tensorflow.python.keras.applications.xception,,medium
Architectural,Scattered Functionality,"Function 'image' appears in 7 modules: keras_preprocessing, tensorflow.python.keras.preprocessing, tensorflow.contrib, ops.summary_ops_v2, summary.summary, tensorflow.contrib.keras.api.keras.preprocessing, tensorflow.python.ops.summary_ops_v2",Unknown,keras_preprocessing,,medium
Architectural,Scattered Functionality,"Function 'text' appears in 6 modules: keras_preprocessing, tensorflow.python.keras.preprocessing, tensorflow.contrib, summary.summary, tensorflow.contrib.keras.api.keras.preprocessing, tensorflow.contrib.learn.python.learn.preprocessing",Unknown,keras_preprocessing,,medium
Architectural,Scattered Functionality,"Function 'sequence' appears in 4 modules: keras_preprocessing, tensorflow.python.keras.preprocessing, tensorflow.contrib.keras.api.keras.preprocessing, training.sequence_queueing_state_saver",Unknown,keras_preprocessing,,medium
Architectural,Scattered Functionality,"Function 'interpolate' appears in 3 modules: scipy, framework.error_interpolation, ops.odes",Unknown,scipy,,medium
Architectural,Scattered Functionality,"Function 'step_fn' appears in 6 modules: engine.training_distributed, training.monitored_session_test, python.step_fn, tensorflow.contrib.distribute.python, python.minimize_loss_test, python.metrics_v1_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_distributed.py,engine.training_distributed,,medium
Architectural,Scattered Functionality,"Function 'trainable_variables' appears in 6 modules: engine.base_layer, checkpointable.data_structures, feature_column.feature_column, ops.variables, ops.variable_scope, ops.template",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,engine.base_layer,,medium
Architectural,Scattered Functionality,"Function 'add_loss' appears in 5 modules: engine.base_layer, layers.base, losses.util, losses.loss_ops, python.network",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,engine.base_layer,,medium
Architectural,Scattered Functionality,"Function 'add_variable' appears in 5 modules: engine.base_layer, checkpointable.util, feature_column.feature_column_v2, python.network, python.metrics_impl",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,engine.base_layer,,medium
Architectural,Scattered Functionality,"Function 'non_trainable_variables' appears in 5 modules: engine.base_layer, checkpointable.data_structures, feature_column.feature_column, ops.variable_scope, ops.template",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,engine.base_layer,,medium
Architectural,Scattered Functionality,"Function 'name' appears in 51 modules: engine.base_layer, framework.dtypes, framework.tensor_spec, framework.ops, framework.ops_test, framework.function, training.moving_averages, training.queue_runner_impl, training.saver_test, training.saver_test_utils, checkpointable.util_test, feature_column.feature_column, feature_column.feature_column_v2, feature_column.feature_column_v2_test, feature_column.feature_column_test, distribute.values, io.file_io, ops.data_flow_ops, ops.variables, ops.lookup_ops, ops.control_flow_ops, ops.variable_scope, ops.resource_variable_ops, ops.template, linalg.linear_operator_addition, linalg.linear_operator, parallel_for.pfor, distributions.bijector_impl, distributions.distribution, benchmarks.map_and_batch_benchmark, client.timeline, client.session, eager.function, python.head_impl, python.graph_matcher, rate.rate, ops.sharded_mutable_dense_hashtable, timeseries.head, layers.feature_column, ops.critical_section_ops, training.sequence_queueing_state_saver, feature_column.sequence_feature_column_v2, feature_column.sequence_feature_column, lookup.lookup_ops, tpu.keras_tpu_variables, python.network, python.metrics_impl, ops.shape, ops.core, mappers.random_fourier_features, mappers.dense_kernel_mapper",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,engine.base_layer,,medium
Architectural,Scattered Functionality,"Function 'apply' appears in 4 modules: engine.base_layer, training.moving_averages, ops.dataset_ops, eager.def_function_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,engine.base_layer,,medium
Architectural,Scattered Functionality,"Function 'output_shape' appears in 3 modules: engine.base_layer, engine.topology_test, ops.functional_rnn",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/base_layer.py,engine.base_layer,,medium
Architectural,Scattered Functionality,"Function 'func' appears in 18 modules: engine.topology_test, saved_model.load_test, util.tf_inspect_test, framework.ops_test, kernel_tests.init_ops_test, kernel_tests.cwise_ops_unary_test, kernel_tests.tensor_array_ops_test, kernel_tests.control_flow_ops_py_test, random.random_ops_test, random.random_poisson_test, random.random_gamma_test, ops.template, eager.function_test, eager.benchmarks_test, learn_io.data_feeder_test, ops.factorization_ops, graph_editor.util, compiler.xla_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/topology_test.py,engine.topology_test,,medium
Architectural,Scattered Functionality,"Function 'predict_classes' appears in 8 modules: engine.sequential, python.sdca_estimator, estimators.dnn, estimators.linear, estimators.dnn_linear_combined, estimators.debug, estimators.svm, python.kernel_estimators",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/sequential.py,engine.sequential,,medium
Architectural,Scattered Functionality,"Function 'create' appears in 3 modules: engine.training_utils, ops.tensor_array_ops, ops.resource_variable_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_utils.py,engine.training_utils,,medium
Architectural,Scattered Functionality,"Function 'as_dict' appears in 3 modules: engine.training_utils, training.server_lib, tpu.tpu_estimator",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_utils.py,engine.training_utils,,medium
Architectural,Scattered Functionality,"Function 'finalize' appears in 7 modules: engine.training_utils, framework.ops, training.monitored_session, distribute.distribute_lib, lib.stepper, ops.decoder, ops.beam_search_decoder",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_utils.py,engine.training_utils,,medium
Architectural,Scattered Functionality,"Function 'save_weights' appears in 3 modules: engine.network, engine.training, tpu.keras_support",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/network.py,engine.network,,medium
Architectural,Scattered Functionality,"Function 'load_weights' appears in 3 modules: engine.network, engine.training, tpu.keras_support",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/network.py,engine.network,,medium
Architectural,Scattered Functionality,"Function 'get_losses' appears in 3 modules: engine.training_test, losses.util, losses.loss_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_test.py,engine.training_test,,medium
Architectural,Scattered Functionality,"Function 'test_list' appears in 3 modules: engine.training_utils_test, ops.control_flow_ops_test, ops.ops_test",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training_utils_test.py,engine.training_utils_test,,medium
Architectural,Scattered Functionality,"Function 'compile' appears in 3 modules: engine.training, tpu.keras_support, compiler.xla",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training.py,engine.training,,medium
Architectural,Scattered Functionality,"Function 'evaluate' appears in 18 modules: engine.training, framework.test_util, platform.benchmark, cli.evaluator, learn.graph_actions, learn.experiment_test, tensorflow.contrib.learn.python.learn.graph_actions, learn.evaluable, learn.experiment, learn.learn_runner_test, estimators.dnn, estimators.dnn_linear_combined, estimators.estimator, tpu.keras_support, tpu.tpu_estimator, cifar10.cifar10_eval, revnet.main, rnn_ptb.rnn_ptb",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/keras/engine/training.py,engine.training,,medium
Architectural,Scattered Functionality,"Function 'get_meta_graph_def' appears in 4 modules: tools.saved_model_utils, tools.saved_model_cli, python.convert_saved_model, predictor.saved_model_predictor",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/tools/saved_model_utils.py,tools.saved_model_utils,,medium
Architectural,Scattered Functionality,"Function 'scan' appears in 6 modules: tools.saved_model_cli, ops.functional_ops, tensorflow.python.data.experimental.ops.scan_ops, ops.scan_ops, eager.benchmarks_test, tensorflow.contrib.data.python.ops.scan_ops",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/tools/saved_model_cli.py,tools.saved_model_cli,,medium
Architectural,Scattered Functionality,"Function 'rpc' appears in 4 modules: tensorflow.contrib, tensorflow.contrib.rpc.python.ops.rpc_op, kernel_tests.rpc_op_test_base, tensorflow.contrib.rpc.python.ops.gen_rpc_op",Unknown,tensorflow.contrib,,medium
Architectural,Scattered Functionality,"Function 'periodic_resample' appears in 4 modules: tensorflow.contrib, tensorflow.contrib.periodic_resample.python.ops.periodic_resample_op, tensorflow.contrib.periodic_resample, tensorflow.contrib.periodic_resample.python.ops.gen_periodic_resample_op",Unknown,tensorflow.contrib,,medium
Architectural,Scattered Functionality,"Function 'sparsemax' appears in 4 modules: tensorflow.contrib, tensorflow.contrib.sparsemax.python.ops.sparsemax, tensorflow.contrib.sparsemax, ops.sparsemax",Unknown,tensorflow.contrib,,medium
