Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'kernel_tests.constant_op_test' has repetitive API calls: array(17x), _testCpu(3x), _testAll(18x), assertEqual(55x), assertAllEqual(21x), assertTrue(6x), assertShapeEqual(4x), placeholder(14x), zeros_like(3x), assertAllClose(6x), _compare(4x), astype(28x), _compareAll(4x), fill(12x), test_session(30x), eval(41x), reshape(17x), as_default(13x), constant(22x), get_shape(26x), zeros(11x), assertRaisesRegexp(9x), convert_to_tensor(18x), assertRaises(9x), identity(7x), array_equal(4x), _Zeros(3x), as_list(5x), ones(10x), _Ones(3x), rand(3x), placeholder_with_default(3x), complex(4x), assertRaisesWithPredicateMatch(3x), TensorShape(12x), shape(6x), empty(7x), Graph(13x), arange(10x), normal(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.morphological_ops_test' has repetitive API calls: _VerifyValues(14x), astype(8x), _ConstructAndTestGradient(14x), test_session(4x), constant(8x), eval(4x), random_sample(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/morphological_ops_test.py,kernel_tests.morphological_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_reorder_op_test' has repetitive API calls: astype(3x), _SparseTensorValue_5x6(4x), placeholder(3x), test_session(3x), sparse_reorder(3x), assertAllEqual(6x), array(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/sparse_reorder_op_test.py,kernel_tests.sparse_reorder_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bitcast_op_test' has repetitive API calls: rand(3x), _testBitcast(5x), bitcast(3x), assertEqual(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/bitcast_op_test.py,kernel_tests.bitcast_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.numerics_test' has repetitive API calls: test_session(7x), constant(10x), verify_tensor_all_finite(3x), div(3x), add_check_numerics_ops(3x), with_dependencies(3x), eval(7x), assertRaisesOpError(5x), Graph(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/numerics_test.py,kernel_tests.numerics_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.unique_op_test' has repetitive API calls: randint(4x), assertEqual(14x), test_session(4x), unique(6x), run(4x), decode(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/unique_op_test.py,kernel_tests.unique_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.attention_ops_test' has repetitive API calls: transpose(4x), assertEqual(6x), _VerifyValues(10x), zeros(3x), expand_dims(4x), extract_glimpse(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/attention_ops_test.py,kernel_tests.attention_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.argmax_op_test' has repetitive API calls: _testBothArg(4x), _testBasic(4x), _testDim(4x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/argmax_op_test.py,kernel_tests.argmax_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.string_to_number_op_test' has repetitive API calls: eval(5x), assertRaisesOpError(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/string_to_number_op_test.py,kernel_tests.string_to_number_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.scatter_ops_test' has repetitive API calls: astype(5x), _VariableRankTests(3x), test_session(4x), Variable(4x), run(5x), eval(9x), array(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/scatter_ops_test.py,kernel_tests.scatter_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.cwise_ops_test' has repetitive API calls: _compareCpu(67x), _compareGpu(7x), astype(131x), _compareBoth(147x), assertShapeEqual(16x), assertAllClose(41x), assertAllEqual(22x), array(15x), reshape(70x), _testBCastByFunc(10x), _testBCastA(16x), _testBCastB(16x), _testBCastC(16x), _testBCastD(16x), assertEqual(11x), constant(4x), _compareGradientX(9x), _compareGradientY(10x), _compareUnary(3x), _compare(22x), _testDtype(4x), _compareRealImag(4x), conj(3x), _compareConj(4x), test_session(36x), convert_to_tensor(62x), eval(22x), vectorize(9x), complex(9x), compute_gradient(20x), reduce_sum(4x), run(6x), _compareBinary(17x), assertRaises(6x), select(14x), rand(22x), isnan(3x), _compareMake(3x), real(4x), imag(4x), arange(36x), _replace_domain_error_with_inf(3x), shape(10x), _compareBCast(3x), assertRaisesWithPredicateMatch(3x), linspace(18x), randint(14x), prod(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/cwise_ops_test.py,kernel_tests.cwise_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.fifo_queue_test' has repetitive API calls: assertTrue(11x), assertEquals(5x), assertProtoEquals(5x), FIFOQueue(78x), enqueue_many(50x), assertEqual(74x), as_default(5x), test_session(53x), enqueue(41x), run(114x), dequeue(32x), assertItemsEqual(4x), checkedThread(32x), start(29x), join(28x), size(13x), dequeue_many(21x), assertAllEqual(17x), array(5x), assertRaises(10x), astype(4x), placeholder(11x), eval(68x), close(14x), sleep(17x), assertRaisesOpError(12x), append(11x), arange(4x), assertRaisesRegexp(31x), get_shape(5x), tolist(3x), extend(4x), randint(6x), as_bytes(5x), Graph(5x), reshape(4x), TensorShape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.py_func_test' has repetitive API calls: test_session(12x), constant(12x), py_func(17x), assertEqual(4x), assertAllClose(8x), array(3x), eval(14x), astype(3x), run(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/py_func_test.py,kernel_tests.py_func_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.padding_fifo_queue_test' has repetitive API calls: assertTrue(13x), assertEquals(3x), assertProtoEquals(3x), PaddingFIFOQueue(77x), enqueue_many(41x), assertEqual(66x), as_default(3x), test_session(54x), enqueue(26x), run(111x), dequeue(31x), assertItemsEqual(4x), checkedThread(32x), start(29x), join(28x), size(13x), dequeue_many(22x), assertAllEqual(29x), array(6x), assertRaises(10x), astype(4x), placeholder(11x), eval(71x), close(14x), sleep(17x), assertRaisesOpError(11x), append(11x), arange(4x), assertRaisesRegexp(11x), get_shape(13x), tolist(5x), is_compatible_with(8x), extend(4x), randint(6x), Graph(3x), reshape(4x), TensorShape(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,kernel_tests.padding_fifo_queue_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.spacetobatch_op_test' has repetitive API calls: zeros(9x), _testOne(5x), space_to_batch(11x), _compare(3x), test_session(3x), assertAllEqual(3x), assertRaises(7x), eval(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/spacetobatch_op_test.py,kernel_tests.spacetobatch_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.random_shuffle_queue_test' has repetitive API calls: test_session(45x), RandomShuffleQueue(67x), enqueue(21x), assertAllEqual(4x), run(101x), enqueue_many(32x), dequeue(26x), assertItemsEqual(22x), checkedThread(25x), start(22x), join(21x), assertEqual(42x), size(12x), dequeue_many(18x), tolist(10x), extend(13x), append(31x), close(15x), sleep(19x), assertNotEqual(6x), eval(75x), assertRaisesOpError(16x), get_shape(5x), randint(3x), assertRaisesRegexp(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,kernel_tests.random_shuffle_queue_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.lrn_op_test' has repetitive API calls: astype(4x), test_session(3x), randint(4x), local_response_normalization(3x), rand(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/lrn_op_test.py,kernel_tests.lrn_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bias_op_test' has repetitive API calls: assertAllClose(3x), _npBias(3x), reshape(8x), array(8x), test_session(3x), assertRaises(3x), bias_add(7x), constant(4x), compute_gradient(4x), astype(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/bias_op_test.py,kernel_tests.bias_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.io_ops_test' has repetitive API calls: as_bytes(3x), assertEqual(8x), _subset(5x), eval(7x), matching_files(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/io_ops_test.py,kernel_tests.io_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.determinant_op_test' has repetitive API calls: _compareDeterminant(11x), array(9x), astype(11x), matrix_determinant(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/determinant_op_test.py,kernel_tests.determinant_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.check_ops_test' has repetitive API calls: constant(68x), assert_proper_iterable(7x), assertRaisesRegexp(16x), test_session(72x), eval(70x), placeholder(12x), assertFalse(5x), assertTrue(9x), control_dependencies(56x), identity(56x), assertRaisesOpError(18x), assert_rank(14x), assert_equal(6x), assert_less(6x), assert_less_equal(6x), assert_negative(4x), assert_positive(4x), assert_rank_at_least(10x), assert_non_negative(3x), assert_non_positive(3x), is_strictly_increasing(7x), is_non_decreasing(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/check_ops_test.py,kernel_tests.check_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.stack_ops_test' has repetitive API calls: test_session(7x), _stack(9x), _stack_push(8x), assertAllClose(4x), constant(4x), control_dependencies(7x), _stack_pop(5x), eval(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/stack_ops_test.py,kernel_tests.stack_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.one_hot_op_test' has repetitive API calls: asarray(32x), _testBothOneHot(23x), _testBasic(6x), _testDefaultBasic(6x), _testBatch(5x), _testDefaultValuesBatch(4x), _testValueTypeBatch(5x), constant(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/one_hot_op_test.py,kernel_tests.one_hot_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.init_ops_test' has repetitive API calls: test_session(11x), eval(12x), assertRaises(4x), assertEqual(4x), assertTrue(11x), assertArrayNear(16x), assertDeviceEqual(4x), get_variable(4x), run(4x), assertAllEqual(5x), random_normal_initializer(5x), assertFalse(10x), truncated_normal_initializer(5x), random_uniform_initializer(5x), uniform_unit_scaling_initializer(8x), get_shape(3x), range(3x), array_equal(6x), _LinSpace(16x), array(21x), Graph(5x), _Range(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/init_ops_test.py,kernel_tests.init_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.gather_op_test' has repetitive API calls: assertAllEqual(5x), assertEqual(7x), constant(9x), gather(6x), test_session(5x), eval(6x), get_shape(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/gather_op_test.py,kernel_tests.gather_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.gradient_checker_test' has repetitive API calls: seed(6x), random_sample(3x), info(6x), constant(20x), compute_gradient_error(10x), assertLess(7x), test_session(9x), add(3x), gather(3x), compute_gradient(4x), tolist(6x), arange(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/gradient_checker_test.py,kernel_tests.gradient_checker_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.seq2seq_test' has repetitive API calls: seed(4x), test_session(16x), sequence_loss(4x), run(69x), assertAllClose(14x), get_variable(8x), BasicLSTMCell(8x), embedding_rnn_seq2seq(6x), embedding_tied_rnn_seq2seq(6x), embedding_attention_seq2seq(8x), variable_scope(21x), rnn(5x), OutputProjectionWrapper(3x), assertEqual(47x), reuse_variables(5x), GRUCell(9x), concat(3x), one2many_rnn_seq2seq(4x), constant(42x), placeholder(5x), reshape(4x), initialize_all_variables(20x), constant_initializer(11x), get_variable_scope(6x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/seq2seq_test.py,kernel_tests.seq2seq_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_serialization_ops_test' has repetitive API calls: astype(9x), SparseTensorValue(3x), placeholder(3x), test_session(5x), _SparseTensorPlaceholder(8x), _SparseTensorValue_5x6(4x), serialize_sparse(7x), pack(4x), deserialize_many_sparse(5x), run(5x), assertAllEqual(10x), array(12x), arange(6x), assertRaisesOpError(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/sparse_serialization_ops_test.py,kernel_tests.sparse_serialization_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.template_test' has repetitive API calls: get_variable(7x), variable_scope(7x), make_template(20x), assertEqual(25x), assertNotEqual(9x), run(4x), assertRaises(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/template_test.py,kernel_tests.template_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.rnn_test' has repetitive API calls: as_list(13x), random_uniform_initializer(24x), LSTMCell(28x), rnn(26x), get_collection(7x), gradients(11x), group(5x), dynamic_rnn(6x), ConfigProto(6x), seed(10x), randint(5x), transpose(4x), assertEqual(75x), placeholder(26x), randn(27x), assertAllEqual(19x), _testDynamicEquivalentToStaticRNN(4x), pack(3x), _testBidirectionalRNN(4x), _testBidirectionalRNNWithoutSequenceLength(4x), astype(6x), run(79x), Session(12x), ones(5x), value(12x), zeros(4x), test_session(24x), assertAllClose(10x), variable_scope(16x), reuse_variables(3x), assertTrue(5x), zero_state(3x), unpack(3x), get_shape(17x), dstack(4x), device(6x), report_benchmark(10x), state_saving_rnn(3x), hstack(5x), Graph(33x), initialize_all_variables(30x), Variable(12x), get_variable_scope(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/rnn_test.py,kernel_tests.rnn_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.trace_op_test' has repetitive API calls: array(4x), assertRaises(4x), traceOp(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/trace_op_test.py,kernel_tests.trace_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.depthwise_conv_op_test' has repetitive API calls: assertShapeEqual(7x), astype(8x), assertAllClose(4x), test_session(7x), constant(18x), depthwise_conv2d_native(3x), run(3x), ravel(5x), rand(8x), eval(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/python/kernel_tests/depthwise_conv_op_test.py,kernel_tests.depthwise_conv_op_test,,medium
