Type,Name,Description,File,Module/Class,Line Number,Severity
Structural,Too Many Branches,Method 'testScalarCompareScalar' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.ComparisonOpTest,1098,Medium
Structural,Too Many Branches,Method 'testScalar' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.LogicalOpTest,1244,Medium
Structural,Too Many Branches,Method '_compareGradientX' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.SelectOpTest,1328,Medium
Structural,Too Many Branches,Method '_compareGradientY' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.SelectOpTest,1352,Medium
Structural,Too Many Branches,Method '_compareGradientX' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BatchSelectOpTest,1471,Medium
Structural,Too Many Branches,Method '_compareGradientY' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.BatchSelectOpTest,1495,Medium
Structural,Too Many Branches,Method 'testOverload' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.MathOpsOverloadTest,1668,Medium
Structural,Too Many Branches,Method 'testSqrt' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cwise_ops_test.py,tensorflow.python.kernel_tests.cwise_ops_test.IsFiniteInfNanTest,1763,Medium
Structural,Too Many Branches,Method 'testParallelEnqueueAndDequeue' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,579,Medium
Structural,Too Many Branches,Method 'testDtypes' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fifo_queue_test.py,tensorflow.python.kernel_tests.fifo_queue_test.FIFOQueueTest,1370,Medium
Structural,Too Many Branches,Method 'testConv3DTransposeSingleStride' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,34,Medium
Structural,Too Many Branches,Method 'testConv3DTransposeSame' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,84,Medium
Structural,Too Many Branches,Method 'testConv3DTransposeValid' has 10 branches with max nesting of 8,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/conv3d_transpose_test.py,tensorflow.python.kernel_tests.conv3d_transpose_test.Conv3DTransposeTest,122,Medium
Structural,Too Many Branches,Method 'testParallelEnqueueAndDequeue' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest,692,Medium
Structural,Too Many Branches,Method 'testDtypes' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/padding_fifo_queue_test.py,tensorflow.python.kernel_tests.padding_fifo_queue_test.PaddingFIFOQueueTest,1492,Medium
Structural,Too Many Branches,Method 'testDequeueInDifferentOrders' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,tensorflow.python.kernel_tests.random_shuffle_queue_test.RandomShuffleQueueTest,1331,Medium
Structural,Too Many Branches,Method '_LRN' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/lrn_op_test.py,tensorflow.python.kernel_tests.lrn_op_test.LRNOpTest,37,Medium
Structural,Too Many Branches,Method '_VariableRankTest' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/scatter_nd_ops_test.py,tensorflow.python.kernel_tests.scatter_nd_ops_test.ScatterNdTest,92,Medium
Structural,Too Many Branches,Method 'testRoundTripInsertReadOnceSorts' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/priority_queue_test.py,tensorflow.python.kernel_tests.priority_queue_test.PriorityQueueTest,38,Medium
Structural,Too Many Branches,Method 'testRoundTripInsertMultiThreadedReadOnceSorts' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/priority_queue_test.py,tensorflow.python.kernel_tests.priority_queue_test.PriorityQueueTest,69,Medium
Structural,Too Many Branches,Method 'testRoundTripFillsCapacityMultiThreadedEnqueueAndDequeue' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/priority_queue_test.py,tensorflow.python.kernel_tests.priority_queue_test.PriorityQueueTest,115,Medium
Structural,Too Many Branches,Method 'testRoundTripInsertManyMultiThreadedReadManyMultithreadedSorts' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/priority_queue_test.py,tensorflow.python.kernel_tests.priority_queue_test.PriorityQueueTest,165,Medium
Structural,Too Many Branches,Method 'testRoundTripInsertManyMultiThreadedReadOnceSorts' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/priority_queue_test.py,tensorflow.python.kernel_tests.priority_queue_test.PriorityQueueTest,221,Medium
Structural,Too Many Branches,Method 'benchmarkStaticUnrollVsDynamicFlowLSTM' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test.BenchmarkRNN,458,Medium
Structural,Too Many Branches,Method 'benchmarkStaticUnrollHalfSequenceLengthVsHalfUnroll' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test.BenchmarkRNN,499,Medium
Structural,Too Many Branches,Method 'benchmarkStaticUnrollStateConcatVsStateTuple' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/rnn_test.py,tensorflow.python.kernel_tests.rnn_test.BenchmarkRNN,523,Medium
Structural,Too Many Branches,Method 'testZeros' has 5 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/zero_division_test.py,tensorflow.python.kernel_tests.zero_division_test.ZeroDivisionTest,29,Medium
Structural,Too Many Branches,Method '_VerifyValues' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/depthwise_conv_op_test.py,tensorflow.python.kernel_tests.depthwise_conv_op_test.DepthwiseConv2DTest,91,Medium
Structural,Too Many Branches,Method '_ConstructAndTestGradient' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/depthwise_conv_op_test.py,tensorflow.python.kernel_tests.depthwise_conv_op_test.DepthwiseConv2DTest,290,Medium
Structural,Too Many Branches,Method '_verifySolveBatch' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/matrix_solve_ls_op_test.py,tensorflow.python.kernel_tests.matrix_solve_ls_op_test.MatrixSolveLsOpTest,89,Medium
Structural,Too Many Branches,Method '_testRandom' has 6 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,92,Medium
Structural,Too Many Branches,Method 'testZeroSize' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,364,Medium
Structural,Too Many Branches,Method 'testConcatLargeNumberOfTensors' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/concat_op_test.py,tensorflow.python.kernel_tests.concat_op_test.ConcatOpTest,498,Medium
Structural,Too Many Branches,Method '_RunTest' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/base64_ops_test.py,tensorflow.python.kernel_tests.base64_ops_test.Base64OpsTest,50,Medium
Structural,Too Many Branches,Method 'testWithMultipleUpdates' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/metrics_test.py,tensorflow.python.kernel_tests.metrics_test.AUCTest,1198,Medium
Structural,Too Many Branches,Method 'testWithMultipleUpdates' has 7 branches with max nesting of 6,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/metrics_test.py,tensorflow.python.kernel_tests.metrics_test.PrecisionRecallThresholdsTest,1727,Medium
Structural,Too Many Branches,Method 'test_average_precision' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/metrics_test.py,tensorflow.python.kernel_tests.metrics_test.MultiLabelSparsePrecisionTest,1900,Medium
Structural,Too Many Branches,Method '_testVisually' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_avg_pool_op_test.py,tensorflow.python.kernel_tests.fractional_avg_pool_op_test.FractionalAvgTest,143,Medium
Structural,Too Many Branches,Method 'testDifferentTensorShapes' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_avg_pool_op_test.py,tensorflow.python.kernel_tests.fractional_avg_pool_op_test.FractionalAvgTest,259,Medium
Structural,Too Many Branches,Method 'testDirectNotUseOverlapping' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_avg_pool_op_test.py,tensorflow.python.kernel_tests.fractional_avg_pool_op_test.FractionalAvgPoolGradTest,353,Medium
Structural,Too Many Branches,Method 'testDirectUseOverlapping' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_avg_pool_op_test.py,tensorflow.python.kernel_tests.fractional_avg_pool_op_test.FractionalAvgPoolGradTest,392,Medium
Structural,Too Many Branches,Method 'testDifferentTensorShapesThroughGradientError' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_avg_pool_op_test.py,tensorflow.python.kernel_tests.fractional_avg_pool_op_test.FractionalAvgPoolGradTest,463,Medium
Structural,Too Many Branches,Method 'runFiniteDifferences' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/cholesky_op_test.py,tensorflow.python.kernel_tests.cholesky_op_test.CholeskyGradTest,132,Medium
Structural,Too Many Branches,Method 'testDivision' has 7 branches with max nesting of 7,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/division_past_test.py,tensorflow.python.kernel_tests.division_past_test.DivisionTestCase,34,Medium
Structural,Too Many Branches,Method '_verifySolve' has 6 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/matrix_triangular_solve_op_test.py,tensorflow.python.kernel_tests.matrix_triangular_solve_op_test.MatrixTriangularSolveOpTest,41,Medium
Structural,Too Many Branches,Method '_verifySolve' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/matrix_solve_op_test.py,tensorflow.python.kernel_tests.matrix_solve_op_test.MatrixSolveOpTest,30,Medium
Structural,Too Many Branches,Method '_testVisually' has 5 branches with max nesting of 5,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_max_pool_op_test.py,tensorflow.python.kernel_tests.fractional_max_pool_op_test.FractionalMaxPoolTest,143,Medium
Structural,Too Many Branches,Method 'testDifferentTensorShapes' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_max_pool_op_test.py,tensorflow.python.kernel_tests.fractional_max_pool_op_test.FractionalMaxPoolTest,230,Medium
Structural,Too Many Branches,Method 'testDirectNotUseOverlapping' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_max_pool_op_test.py,tensorflow.python.kernel_tests.fractional_max_pool_op_test.FractionalMaxPoolGradTest,338,Medium
Structural,Too Many Branches,Method 'testDirectUseOverlapping' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_max_pool_op_test.py,tensorflow.python.kernel_tests.fractional_max_pool_op_test.FractionalMaxPoolGradTest,376,Medium
Structural,Too Many Branches,Method 'testDifferentTensorShapesThroughGradientError' has 4 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/fractional_max_pool_op_test.py,tensorflow.python.kernel_tests.fractional_max_pool_op_test.FractionalMaxPoolGradTest,448,Medium
Structural,Too Many Branches,Method 'check' has 6 branches with max nesting of 4,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/python/kernel_tests/scalar_strict_test.py,tensorflow.python.kernel_tests.scalar_strict_test.ScalarStrictTest,36,Medium
