Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'kernel_tests.spacetodepth_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/spacetodepth_op_test.py,kernel_tests.spacetodepth_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.listdiff_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/listdiff_op_test.py,kernel_tests.listdiff_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_add_op_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_add_op_test.py,kernel_tests.sparse_add_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.fractional_avg_pool_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/fractional_avg_pool_op_test.py,kernel_tests.fractional_avg_pool_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.multinomial_op_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/multinomial_op_test.py,kernel_tests.multinomial_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.topk_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/topk_op_test.py,kernel_tests.topk_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.cholesky_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/cholesky_op_test.py,kernel_tests.cholesky_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_concat_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_concat_op_test.py,kernel_tests.sparse_concat_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.qr_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/qr_op_test.py,kernel_tests.qr_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_tensor_dense_matmul_grad_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_tensor_dense_matmul_grad_test.py,kernel_tests.sparse_tensor_dense_matmul_grad_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.functional_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/functional_ops_test.py,kernel_tests.functional_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_ops_test.py,kernel_tests.sparse_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.matrix_triangular_solve_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/matrix_triangular_solve_op_test.py,kernel_tests.matrix_triangular_solve_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.where_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/where_op_test.py,kernel_tests.where_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.betainc_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/betainc_op_test.py,kernel_tests.betainc_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.embedding_ops_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/embedding_ops_test.py,kernel_tests.embedding_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.identity_op_py_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/identity_op_py_test.py,kernel_tests.identity_op_py_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.pooling_ops_3d_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/pooling_ops_3d_test.py,kernel_tests.pooling_ops_3d_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.matrix_solve_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/matrix_solve_op_test.py,kernel_tests.matrix_solve_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.matrix_inverse_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/matrix_inverse_op_test.py,kernel_tests.matrix_inverse_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.dense_update_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/dense_update_ops_test.py,kernel_tests.dense_update_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.pad_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/pad_op_test.py,kernel_tests.pad_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.lookup_ops_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/lookup_ops_test.py,kernel_tests.lookup_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.gradient_correctness_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/gradient_correctness_test.py,kernel_tests.gradient_correctness_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.reduce_join_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/reduce_join_op_test.py,kernel_tests.reduce_join_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.relu_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/relu_op_test.py,kernel_tests.relu_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.softsign_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/softsign_op_test.py,kernel_tests.softsign_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.fractional_max_pool_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/fractional_max_pool_op_test.py,kernel_tests.fractional_max_pool_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.xent_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/xent_op_test.py,kernel_tests.xent_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.candidate_sampler_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/candidate_sampler_ops_test.py,kernel_tests.candidate_sampler_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.ctc_decoder_ops_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/ctc_decoder_ops_test.py,kernel_tests.ctc_decoder_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.in_topk_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/in_topk_op_test.py,kernel_tests.in_topk_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.parameterized_truncated_normal_op_test' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/parameterized_truncated_normal_op_test.py,kernel_tests.parameterized_truncated_normal_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.matrix_band_part_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/matrix_band_part_op_test.py,kernel_tests.matrix_band_part_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.ctc_loss_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/ctc_loss_op_test.py,kernel_tests.ctc_loss_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.dynamic_stitch_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/dynamic_stitch_op_test.py,kernel_tests.dynamic_stitch_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.basic_gpu_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/basic_gpu_test.py,kernel_tests.basic_gpu_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.partitioned_variables_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/partitioned_variables_test.py,kernel_tests.partitioned_variables_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.string_split_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/string_split_op_test.py,kernel_tests.string_split_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.decode_png_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/decode_png_op_test.py,kernel_tests.decode_png_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.summary_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/summary_ops_test.py,kernel_tests.summary_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sets_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sets_test.py,kernel_tests.sets_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.summary_audio_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/summary_audio_op_test.py,kernel_tests.summary_audio_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.scalar_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/scalar_test.py,kernel_tests.scalar_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.tensordot_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/tensordot_op_test.py,kernel_tests.tensordot_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sparse_xent_op_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/sparse_xent_op_test.py,kernel_tests.sparse_xent_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.conditional_accumulator_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/conditional_accumulator_test.py,kernel_tests.conditional_accumulator_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.svd_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/svd_op_test.py,kernel_tests.svd_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.substr_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.2.1/tensorflow/python/kernel_tests/substr_op_test.py,kernel_tests.substr_op_test,,medium
