Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Scattered Functionality,"Function 'update_stock_ledger' appears in 3 modules: purchase_receipt.purchase_receipt, stock_entry.stock_entry, controllers.stock_controller",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,purchase_receipt.purchase_receipt,,medium
Architectural,God Object,Module 'frappe.utils' has too many public functions (43),Unknown,frappe.utils,,medium
Architectural,God Object,Module 'purchase_order.purchase_order' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,God Object,Module 'sales_order.sales_order' has too many public functions (40),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,God Object,Module 'customer.customer' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/customer/customer.py,customer.customer,,medium
Architectural,God Object,Module 'time_log.time_log' has too many public functions (27),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,time_log.time_log,,medium
Architectural,God Object,Module 'email_digest.email_digest' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/email_digest/email_digest.py,email_digest.email_digest,,medium
Architectural,God Object,Module 'bom.bom' has too many public functions (34),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,bom.bom,,medium
Architectural,God Object,Module 'production_planning_tool.production_planning_tool' has too many public functions (23),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,production_planning_tool.production_planning_tool,,medium
Architectural,God Object,Module 'production_order.production_order' has too many public functions (31),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,production_order.production_order,,medium
Architectural,God Object,Module 'payment_request.payment_request' has too many public functions (25),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_request/payment_request.py,payment_request.payment_request,,medium
Architectural,God Object,Module 'sales_invoice.sales_invoice' has too many public functions (48),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,sales_invoice.sales_invoice,,medium
Architectural,God Object,Module 'purchase_invoice.purchase_invoice' has too many public functions (24),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,purchase_invoice.purchase_invoice,,medium
Architectural,God Object,Module 'account.account' has too many public functions (26),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,account.account,,medium
Architectural,God Object,Module 'journal_entry.journal_entry' has too many public functions (43),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,journal_entry.journal_entry,,medium
Architectural,God Object,Module 'leave_application.leave_application' has too many public functions (31),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_application/leave_application.py,leave_application.leave_application,,medium
Architectural,God Object,Module 'stock.get_item_details' has too many public functions (29),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/get_item_details.py,stock.get_item_details,,medium
Architectural,God Object,Module 'material_request.material_request' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/material_request/material_request.py,material_request.material_request,,medium
Architectural,God Object,Module 'delivery_note.delivery_note' has too many public functions (28),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/delivery_note/delivery_note.py,delivery_note.delivery_note,,medium
Architectural,God Object,Module 'purchase_receipt.purchase_receipt' has too many public functions (29),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/purchase_receipt/purchase_receipt.py,purchase_receipt.purchase_receipt,,medium
Architectural,God Object,Module 'stock_entry.stock_entry' has too many public functions (42),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/stock/doctype/stock_entry/stock_entry.py,stock_entry.stock_entry,,medium
Architectural,God Object,Module 'controllers.accounts_controller' has too many public functions (33),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/accounts_controller.py,controllers.accounts_controller,,medium
Architectural,God Object,Module 'controllers.stock_controller' has too many public functions (21),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/controllers/stock_controller.py,controllers.stock_controller,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_order.purchase_order' has repetitive API calls: whitelist(5x), get_doc(9x), update_status(3x), set_status(3x), check_for_closed_status(3x), get(10x), sql(3x), update_requested_qty(4x), update_ordered_qty(3x), throw(3x), format(5x), get_value(3x), append(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_order.test_purchase_order' has repetitive API calls: submit(5x), assertRaises(5x), assertEquals(9x), assertEqual(4x), load_from_db(3x), get(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_order/test_purchase_order.py,purchase_order.test_purchase_order,,medium
Architectural,Potential Improper API Usage,"Module 'supplier.test_supplier' has repetitive API calls: set_value(11x), assertEqual(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/supplier/test_supplier.py,supplier.test_supplier,,medium
Architectural,Potential Improper API Usage,"Module 'purchase_common.purchase_common' has repetitive API calls: get(4x), sql(5x), throw(7x), format(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/purchase_common/purchase_common.py,purchase_common.purchase_common,,medium
Architectural,Potential Improper API Usage,Module 'quality_inspection.quality_inspection' has repetitive API calls: sql(5x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/buying/doctype/quality_inspection/quality_inspection.py,quality_inspection.quality_inspection,,medium
Architectural,Potential Improper API Usage,"Module 'sales_browser.sales_browser' has repetitive API calls: get(4x), replace(3x), lower(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/page/sales_browser/sales_browser.py,sales_browser.sales_browser,,medium
Architectural,Potential Improper API Usage,"Module 'available_stock_for_packing_items.available_stock_for_packing_items' has repetitive API calls: items(5x), sql(3x), setdefault(8x), get(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/available_stock_for_packing_items/available_stock_for_packing_items.py,available_stock_for_packing_items.available_stock_for_packing_items,,medium
Architectural,Potential Improper API Usage,"Module 'territory_target_variance_item_group_wise.territory_target_variance_item_group_wise' has repetitive API calls: sql(3x), setdefault(7x), get(8x), _dict(3x), strftime(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/territory_target_variance_item_group_wise/territory_target_variance_item_group_wise.py,territory_target_variance_item_group_wise.territory_target_variance_item_group_wise,,medium
Architectural,Potential Improper API Usage,"Module 'sales_person_wise_transaction_summary.sales_person_wise_transaction_summary' has repetitive API calls: get(12x), append(10x), format(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/sales_person_wise_transaction_summary/sales_person_wise_transaction_summary.py,sales_person_wise_transaction_summary.sales_person_wise_transaction_summary,,medium
Architectural,Potential Improper API Usage,"Module 'sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise' has repetitive API calls: sql(3x), _dict(7x), setdefault(8x), get(7x), strftime(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/report/sales_person_target_variance_item_group_wise/sales_person_target_variance_item_group_wise.py,sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise,,medium
Architectural,Potential Improper API Usage,"Module 'quotation.quotation' has repetitive API calls: get_value(5x), set_status(3x), get(4x), update_opportunity(3x), run_method(3x), throw(4x), append(3x), get_doc(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/quotation/quotation.py,quotation.quotation,,medium
Architectural,Potential Improper API Usage,"Module 'quotation.test_quotation' has repetitive API calls: assertEquals(5x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/quotation/test_quotation.py,quotation.test_quotation,,medium
Architectural,Potential Improper API Usage,"Module 'sales_order.sales_order' has repetitive API calls: whitelist(10x), get_doc(5x), sql(13x), join(3x), update_status(3x), set_status(3x), get(8x), update_reserved_qty(3x), sql_list(5x), get_value(5x), throw(16x), run_method(6x), format(15x), append(4x), msgprint(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Potential Improper API Usage,"Module 'sales_order.test_sales_order' has repetitive API calls: set_value(6x), insert(7x), submit(10x), set_user(3x), assertRaises(6x), assertEquals(28x), load_from_db(9x), assertEqual(27x), update_status(5x), cancel(7x), add_user_permission(3x), remove_user_permission(3x), get_value(9x), get_all(5x), get(14x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sales_order/test_sales_order.py,sales_order.test_sales_order,,medium
Architectural,Potential Improper API Usage,"Module 'sms_center.sms_center' has repetitive API calls: sql(4x), replace(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/sms_center/sms_center.py,sms_center.sms_center,,medium
Architectural,Potential Improper API Usage,"Module 'installation_note.installation_note' has repetitive API calls: get_value(3x), get(3x), set(3x), throw(6x), format(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/installation_note/installation_note.py,installation_note.installation_note,,medium
Architectural,Potential Improper API Usage,"Module 'customer.test_customer' has repetitive API calls: set_value(5x), assertEquals(5x), get_doc(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/customer/test_customer.py,customer.test_customer,,medium
Architectural,Potential Improper API Usage,"Module 'customer.customer' has repetitive API calls: sql(17x), get_value(8x), format(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/selling/doctype/customer/customer.py,customer.customer,,medium
