Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_serialization_ops_test' has repetitive API calls: astype(9x), SparseTensorValue(3x), placeholder(3x), test_session(5x), _SparseTensorPlaceholder(8x), _SparseTensorValue_5x6(4x), serialize_sparse(7x), pack(4x), deserialize_many_sparse(5x), run(5x), assertAllEqual(10x), array(12x), arange(6x), assertRaisesOpError(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_serialization_ops_test.py,kernel_tests.sparse_serialization_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.rnn_test' has repetitive API calls: seed(3x), rnn(17x), assertEqual(46x), placeholder(17x), test_session(14x), randn(14x), run(31x), assertAllClose(7x), variable_scope(11x), random_uniform_initializer(11x), LSTMCell(14x), assertAllEqual(7x), get_shape(8x), as_list(6x), Graph(11x), initialize_all_variables(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_test.py,kernel_tests.rnn_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.rnn_cell_test' has repetitive API calls: test_session(9x), variable_scope(9x), zeros(19x), run(18x), assertEqual(9x), assertAllClose(8x), array(17x), GRUCell(6x), constant_initializer(9x), initialize_all_variables(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_cell_test.py,kernel_tests.rnn_cell_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.slice_op_test' has repetitive API calls: astype(12x), _testEmpty(4x), assertAllEqual(13x), assertEqual(6x), randint(3x), _testGradientSlice(4x), constant(12x), test_session(11x), slice(6x), random_integers(6x), eval(11x), _testSliceMatrixDim0(4x), get_shape(6x), rand(12x), ravel(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/slice_op_test.py,kernel_tests.slice_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.concat_op_test' has repetitive API calls: assertEqual(6x), assertAllEqual(15x), randint(8x), arange(3x), _testRandom(5x), placeholder(10x), constant(24x), concat(25x), assertLess(5x), test_session(15x), eval(10x), get_shape(7x), astype(22x), gradients(5x), assertRaises(4x), compute_gradient_error(5x), gather(3x), append(9x), rand(17x), random_sample(5x), flatten(8x), randn(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/concat_op_test.py,kernel_tests.concat_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.decode_csv_op_test' has repetitive API calls: _test(13x), array(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/decode_csv_op_test.py,kernel_tests.decode_csv_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.transpose_op_test' has repetitive API calls: transpose(14x), astype(19x), _compareCpu(5x), _compare_cpu_gpu(4x), _testCpu(10x), assertEqual(7x), test_session(4x), eval(4x), assertAllEqual(3x), arange(22x), get_shape(7x), reshape(20x), shape(4x), compute_gradient(4x), assertAllClose(8x), placeholder(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/transpose_op_test.py,kernel_tests.transpose_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.listdiff_op_test' has repetitive API calls: _testListDiff(10x), randint(4x), as_bytes(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/listdiff_op_test.py,kernel_tests.listdiff_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.clip_ops_test' has repetitive API calls: assertAllClose(23x), test_session(13x), constant(19x), eval(23x), clip_by_norm(3x), clip_by_global_norm(5x), clip_by_average_norm(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/clip_ops_test.py,kernel_tests.clip_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_concat_op_test' has repetitive API calls: SparseTensor(8x), array(23x), placeholder(3x), constant(21x), test_session(8x), _SparseTensor_3x3(6x), sparse_concat(8x), assertEqual(18x), run(6x), assertAllEqual(15x), _SparseTensor_3x5(3x), get_shape(18x), _SparseTensor_UnknownShape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_concat_op_test.py,kernel_tests.sparse_concat_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.embedding_ops_test' has repetitive API calls: astype(6x), _TestCase(8x), Variable(4x), placeholder(4x), append(5x), copy(3x), assertAllEqual(14x), assertShapeEqual(5x), randint(14x), _GroupByBatchEntry(3x), test_session(18x), constant(19x), eval(17x), zeros(3x), array(3x), embedding_lookup(12x), assertLess(3x), rand(4x), compute_gradient_error(3x), convert_to_tensor(22x), extend(3x), reshape(6x), dynamic_stitch(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,kernel_tests.embedding_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.identity_op_py_test' has repetitive API calls: assertAllEqual(3x), test_session(5x), eval(3x), array(3x), constant(3x), assertEquals(6x), get_shape(6x), identity(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/identity_op_py_test.py,kernel_tests.identity_op_py_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.matrix_inverse_op_test' has repetitive API calls: array(5x), _verifyInverse(8x), tile(3x), matrix_inverse(4x), expand_dims(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/matrix_inverse_op_test.py,kernel_tests.matrix_inverse_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.dense_update_ops_test' has repetitive API calls: test_session(8x), Variable(8x), assign(4x), run(11x), eval(12x), assign_add(3x), astype(3x), assertAllEqual(16x), fill(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/dense_update_ops_test.py,kernel_tests.dense_update_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.pad_op_test' has repetitive API calls: pad(14x), assertAllClose(4x), _testPad(3x), constant(5x), placeholder(4x), array(4x), test_session(10x), assertRaises(5x), get_shape(3x), reshape(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/pad_op_test.py,kernel_tests.pad_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.relu_op_test' has repetitive API calls: assertAllClose(6x), assertShapeEqual(3x), assertLess(8x), array(12x), test_session(12x), relu(6x), eval(3x), constant(10x), asarray(8x), compute_gradient_error(8x), gradients(3x), relu6(3x), elu(3x), astype(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/relu_op_test.py,kernel_tests.relu_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.xent_op_test' has repetitive API calls: assertAllClose(6x), _testXent(3x), astype(8x), test_session(5x), softmax_cross_entropy_with_logits(5x), array(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/xent_op_test.py,kernel_tests.xent_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.candidate_sampler_ops_test' has repetitive API calls: assertAllEqual(6x), assertEqual(8x), test_session(6x), constant(7x), all_candidate_sampler(4x), eval(4x), get_shape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/candidate_sampler_ops_test.py,kernel_tests.candidate_sampler_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.dynamic_stitch_op_test' has repetitive API calls: test_session(4x), dynamic_stitch(8x), eval(5x), assertAllEqual(5x), assertEqual(5x), constant(36x), assertRaises(4x), as_list(4x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/dynamic_stitch_op_test.py,kernel_tests.dynamic_stitch_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.summary_ops_test' has repetitive API calls: assertEqual(10x), assertProtoEquals(3x), test_session(3x), constant(5x), scalar_summary(5x), run(3x), get_shape(3x), _AsSummary(3x), histogram_summary(3x), merge_all_summaries(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/summary_ops_test.py,kernel_tests.summary_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_to_dense_op_py_test' has repetitive API calls: sparse_to_dense(5x), astype(6x), assertAllClose(6x), test_session(14x), eval(11x), placeholder(4x), assertEqual(3x), array(6x), assertRaisesOpError(3x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/sparse_to_dense_op_py_test.py,kernel_tests.sparse_to_dense_op_py_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.cast_op_test' has repetitive API calls: astype(7x), _cast(6x), assertAllEqual(8x), _test(5x), _testAll(5x), iinfo(4x), _compare(22x), constant(5x), cast(8x), test_session(6x), eval(7x), reshape(3x), array(4x), isnan(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cast_op_test.py,kernel_tests.cast_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.reader_ops_test' has repetitive API calls: run(45x), assertAllEqual(30x), setUp(4x), as_bytes(4x), _CreateFiles(4x), test_session(10x), IdentityReader(4x), num_records_produced(3x), FIFOQueue(10x), read(10x), _ExpectRead(28x), enqueue_many(12x), eval(22x), join(4x), write(7x), append(3x), assertRaisesOpError(13x), restore_state(8x), get_temp_dir(4x), close(8x), _LineText(3x), _Record(4x), as_text(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reader_ops_test.py,kernel_tests.reader_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.control_flow_ops_py_test' has repetitive API calls: constant(84x), While(31x), less(45x), assertAllEqual(54x), assertTrue(29x), assertEqual(40x), _testWhile_Gpu_1(4x), assertAllClose(14x), placeholder(23x), merge(18x), assertIs(5x), ref_select(4x), add(48x), test_session(71x), Variable(31x), assign(9x), with_dependencies(17x), run(19x), enter(12x), exit(7x), eval(106x), array(16x), mul(12x), next_iteration(5x), IndexedSlices(10x), convert_to_tensor(44x), switch(15x), arange(7x), identity(9x), _update_input(4x), cond(20x), greater(3x), gradients(10x), assign_add(4x), gather(7x), assertEquals(3x), group(3x), get_shape(12x), tuple(3x), sub(8x), scatter_update(4x), assertRaisesOpError(8x), astype(3x), device(4x), initialize_all_variables(13x), control_dependencies(4x), ref(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,kernel_tests.control_flow_ops_py_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.self_adjoint_eig_op_test' has repetitive API calls: assertEqual(3x), array(8x), _compareBatchSelfAdjointEigRank3(4x), constant(4x), self_adjoint_eig(3x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/self_adjoint_eig_op_test.py,kernel_tests.self_adjoint_eig_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.split_op_test' has repetitive API calls: split(9x), assertEqual(9x), astype(10x), _compare(8x), _testSplitRows(3x), _testEmpty(5x), randint(4x), test_session(4x), run(3x), assertAllEqual(3x), placeholder(3x), rand(10x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/split_op_test.py,kernel_tests.split_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bcast_ops_test' has repetitive API calls: _GetGradientArgs(14x), assertAllEqual(28x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/bcast_ops_test.py,kernel_tests.bcast_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.diag_op_test' has repetitive API calls: array(11x), _testDiagOp(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/diag_op_test.py,kernel_tests.diag_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variables_test' has repetitive API calls: test_session(12x), Variable(26x), assertEqual(34x), run(24x), assertAllClose(40x), constant(3x), as_default(3x), assert_variables_initialized(3x), get_shape(11x), assertRaisesOpError(7x), eval(55x), initialized_value(4x), initialize_all_variables(8x), Graph(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variables_test.py,kernel_tests.variables_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.variable_scope_test' has repetitive API calls: _get_default_variable_store(3x), get_variable(37x), assertEqual(42x), assertRaises(8x), test_session(9x), constant_initializer(7x), run(18x), get_variable_scope(5x), variable_scope(29x), assertRaisesRegexp(5x), assertAllClose(3x), name_scope(21x), initialize_variables(3x), eval(3x), variable_op_scope(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_scope_test.py,kernel_tests.variable_scope_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.pooling_ops_test' has repetitive API calls: _VerifyValues(20x), constant(16x), _testDepthwiseMaxPoolInvalidConfig(3x), IsBuiltWithCuda(7x), astype(3x), assertAllClose(6x), _ConstructAndTestGradient(15x), _testMaxPoolGradDirect(7x), max_pool_with_argmax(4x), assertEqual(3x), test_session(10x), eval(11x), assertShapeEqual(6x), assertRaisesRegexp(7x), max_pool(6x), flatten(4x), placeholder(9x), as_list(3x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/pooling_ops_test.py,kernel_tests.pooling_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.unpack_op_test' has repetitive API calls: test_session(3x), unpack(4x), assertEqual(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/unpack_op_test.py,kernel_tests.unpack_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.dynamic_partition_op_test' has repetitive API calls: assertAllEqual(9x), assertEqual(9x), constant(8x), test_session(6x), dynamic_partition(7x), run(6x), as_list(8x), zeros(3x), assertRaisesOpError(3x), get_shape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/dynamic_partition_op_test.py,kernel_tests.dynamic_partition_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.training_ops' has repetitive API calls: RegisterShape(7x), get_shape(25x), merge_with(17x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/training_ops.py,training.training_ops,,medium
Architectural,Potential Improper API Usage,"Module 'training.optimizer_test' has repetitive API calls: test_session(4x), Variable(11x), GradientDescentOptimizer(4x), minimize(4x), run(4x), assertAllClose(8x), zeros(3x), eval(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/optimizer_test.py,training.optimizer_test,,medium
